name,Position(s),Team - Team,Team - Total number of Appearances
Jim Magilton,Midfielder,Ipswich Town F.C.,
Anghel Iordănescu,Forward,,
Adrian Ilie,Forward,,
,Midfielder,,
Fernando Cavenaghi,Forward,FC Girondins de Bordeaux,
Shefki Kuqi,Forward,Crystal Palace F.C.,
,,TuS Koblenz,
Hany Ramzy,,ENPPI,
Xavi,Midfielder,FC Barcelona,
Trevor Steven,Midfielder,,
,Winger,,
Diego Ribas da Cunha,Midfielder,SV Werder Bremen,
Bastian Schweinsteiger,Midfielder,FC Bayern Munich,
Michael Rensing,Goalkeeper,FC Bayern Munich,
Gary Johnson,,Bristol City F.C.,
Andreas Görlitz,Defender,Karlsruher SC,
,,FC Bayern Munich,
Peter Ndlovu,Forward,Thanda Royal Zulu,
Per Mertesacker,Defender,SV Werder Bremen,
Jobi McAnuff,Midfielder,Watford F.C.,
Arne Friedrich,Defender,Hertha BSC Berlin,
Nicky Weaver,Goalkeeper,Charlton Athletic F.C.,
,,Dundee United F.C.,
Bernt Hulsker,Forward,I.K. Start,
Júlio Baptista,Forward,A.S. Roma,29
,Midfielder,,
Ramón Morales,Defender,Chivas de Guadalajara,
,Midfielder,,
,Forward,,
Kevin Sheedy,Midfielder,,
Milorad Pavić,,,
Peter Wilson,,,
Lars Ricken,Midfielder,Borussia Dortmund,
Diego,,,
Andy van der Meyde,Midfielder,Everton F.C.,
Alan Buckley,Forward,,
Dave Beasant,Goalkeeper,,
Warren Barton,Defender,,
William Bryant,,,
James Hanson,,,
Ardian Gashi,Midfielder,Fredrikstad F.K.,
Richard Smith,,,
Daniel Nannskog,Forward,Stabæk I.F.,
Alex Smith,Inside forward,Falkirk F.C.,
Lewis Price,Goalkeeper,Derby County F.C.,
,,Milton Keynes Dons F.C.,
,,Brentford F.C.,
Sam Parkin,Forward,Luton Town F.C.,
,,Leyton Orient F.C.,
,,Walsall F.C.,
Bobby Zamora,Forward,Fulham F.C.,
Darren Bent,Forward,Tottenham Hotspur F.C.,
Iván Campo,Midfielder,Ipswich Town F.C.,
,Defender,AEK Larnaca FC,
Bengt Andersson,Goalkeeper,IFK Göteborg,
,,Örgryte IS,
Karl Svensson,Defender,SM Caen,
,,IFK Göteborg,
Oscar Wendt,Defender,F.C. Copenhagen,
Peter Ijeh,Forward,Viking F.K.,
Mark González,Midfielder,Real Betis,
,,PFC CSKA Moscow,
John Alvbåge,,Viborg FF,
,,Örebro SK,
Hjálmar Jónsson,Defender,IFK Göteborg,
Maciej Żurawski,Forward,AEL 1964,
,,AC Omonia,
Lionel Messi,Midfielder,FC Barcelona,
,Forward,,
Phil Brown,Defender,,
Chris Armstrong,Forward,,
Manuel Fernandes,Midfielder,Valencia CF,
Sylvain Distin,Defender,Portsmouth F.C.,
,,Everton F.C.,
Andreas Ottl,Midfielder,FC Bayern Munich,
Frode Johnsen,Forward,Nagoya Grampus Eight,
,Midfielder,Shimizu S-Pulse,
,Defender,,
Adrian Boothroyd,Defender,Watford F.C.,
Robert Fleck,Forward,,
Stephen Crawford,Forward,East Fife F.C.,
Nigel Spink,Goalkeeper,,
Carlos Salcido,Defender,PSV Eindhoven,
Jared Borgetti,Forward,Club de Fútbol Monterrey,
,,Chivas de Guadalajara,
,,CF Puebla,
Celestine Babayaro,Defender,,
Ali Al Habsi,Goalkeeper,Bolton Wanderers F.C.,
Philipp Lahm,Defender,FC Bayern Munich,
Francisco Palencia,Forward,Club Universidad Nacional,
,Midfielder,,
José Manuel Reina Páez,Goalkeeper,Liverpool F.C.,
Sean Doherty,Midfielder,Sligo Rovers F.C.,
Daniel Gabbidon,Defender,West Ham United F.C.,
James Collins,Defender,West Ham United F.C.,
Jérôme Rothen,Midfielder,Paris Saint-Germain FC,
,,Rangers F.C.,
,,Ankaragücü,
John Ruddy,Goalkeeper,Everton F.C.,
,,Crewe Alexandra F.C.,
Mohammed Camara,Defender,Blackpool F.C.,
,,Derby County F.C.,
,,St. Mirren F.C.,
,,Torquay United F.C.,
Gary Holt,Midfielder,Wycombe Wanderers F.C.,
,,Colchester United F.C.,
Mike Fillery,,,
Hiromi Hara,Forward,,
Akira Kaji,Defender,Gamba Osaka,
David Zdrilić,Forward,Sydney United,
Daniele Dichio,Forward,Toronto FC,
Luis Tejada,Forward,Millonarios,
,,Tauro F.C.,
,,Juan Aurich,
Fabrizio Ravanelli,Forward,,
Liam Daish,Defender,Gravesend & Northfleet F.C.,
Scott Lucas,,,
Shabani Nonda,Forward,Galatasaray,
Alan Stubbs,Defender,,
Javier Clemente,Forward,,
Steve Cotterill,Forward,,
Cesare Prandelli,Midfielder,ACF Fiorentina,
Darren Ambrose,Midfielder,Charlton Athletic F.C.,
,,Ipswich Town F.C.,
,,Crystal Palace F.C.,
George Anderson,Midfielder,,
Steve Howey,Defender,,
Gabriel Gervais,Defender,Montreal Impact,
Mohamed Sissoko,Midfielder,Juventus F.C.,
Javad Nekounam,Midfielder,CA Osasuna,
Ebrahim Mirzapour,Goalkeeper,Saipa FC,
,,Steel Azeen F.C.,
Željko Petrović,Defender,,
David Raven,Defender,Carlisle United F.C.,
Pablo García,Midfielder,PAOK FC,
Nenad Jestrović,Forward,Kocaelispor,
,,FC Metz,
Luigi Pieroni,Forward,Valenciennes FC,
,,K.A.A. Gent,
Franky Vercauteren,,,
John Filan,Goalkeeper,Sydney FC,
Nathan Tyson,Forward,Nottingham Forest F.C.,
,Midfielder,,
Roger Johnson,Defender,Cardiff City F.C.,
,,Birmingham City F.C.,
Eric Gerets,Defender,,
Steve Brown,Midfielder,,
Paul Van Himst,,,
Olivier Bernard,Defender,,
Luigi Del Neri,,Atalanta B.C.,
,,U.C. Sampdoria,
Jemal Johnson,Forward,Milton Keynes Dons F.C.,
,Midfielder,Stockport County F.C.,
Gary Naysmith,Defender,Sheffield United F.C.,
,Midfielder,,
Stephen Pearson,Midfielder,Derby County F.C.,
Kevin McNaughton,Defender,Cardiff City F.C.,
Kenny Miller,Forward,Rangers F.C.,
Robbie Winters,Forward,S.K. Brann,
,,Clyde F.C.,
Tobias Rau,Defender,Arminia Bielefeld,
Sebastián Eguren,Midfielder,Villarreal CF,
,,AIK Fotboll,
Steve Jones,Forward,Burnley F.C.,
,Midfielder,Huddersfield Town F.C.,
,,Bradford City A.F.C.,
,,Walsall F.C.,
Anatoliy Tymoschuk,Midfielder,FC Zenit Saint Petersburg,
,,FC Bayern Munich,
Tomasz Frankowski,Forward,Jagiellonia Białystok,
Chris Powell,Defender,Charlton Athletic F.C.,
,,Leicester City F.C.,
Dedé,Defender,Borussia Dortmund,
,Midfielder,,
Charlie Miller,Midfielder,Queensland Roar FC,
,,Gold Coast United FC,
Danijel Ljuboja,Forward,VfB Stuttgart,
,,Grenoble Foot 38,
Bodo Illgner,Goalkeeper,,
Andy Townsend,Midfielder,,
Piotr Trochowski,Midfielder,Hamburger SV,
Gary Doherty,Defender,Norwich City F.C.,
,Forward,,
Craig Gordon,Goalkeeper,Sunderland A.F.C.,
Georgi Asparuhov,Forward,,
Robbie Elliott,Defender,Newcastle United F.C.,
Søren Lerby,,,
Adam Virgo,Forward,,
,Defender,,
Heiðar Helguson,Forward,Bolton Wanderers F.C.,
,,Queens Park Rangers F.C.,
,,Watford F.C.,
Pavel Pardo,Midfielder,VfB Stuttgart,
,,Club América,
Francis Jeffers,Forward,Sheffield Wednesday F.C.,
Dennis Wyness,Forward,St. Mirren F.C.,
,,Queen of the South F.C.,
Ben Foster,Goalkeeper,Manchester United F.C.,11
Darren Ward,Defender,Wolverhampton Wanderers F.C.,
,,Watford F.C.,
,,Charlton Athletic F.C.,
,,Millwall F.C.,
Karim Bagheri,Midfielder,Persepolis FC,
Dejan Stanković,Midfielder,F.C. Internazionale Milano,
Dragan Stojković,Midfielder,,
,Forward,,
Scott McDonald,Forward,Celtic F.C.,72
,,Motherwell F.C.,108
,,Australia national football team,15
,,Australia national under-23 football team,3
,,Wimbledon F.C.,2
,,Australia national under-20 football team,24
John Hughes,Defender,Falkirk F.C.,
,,Hibernian F.C.,
Salif Keita,Forward,,
Fabian Wilnis,Defender,Grays Athletic F.C.,
Christoph Metzelder,Defender,Real Madrid,
Clemens Fritz,Defender,SV Werder Bremen,
Simon Walton,Midfielder,Plymouth Argyle F.C.,
,Defender,Blackpool F.C.,
,,Crewe Alexandra F.C.,
Oguchi Onyewu,Defender,Standard Liège,
Edgaras Jankauskas,Forward,Skonto FC,
,,New England Revolution,
Oliver Schröder,,VfL Bochum,
,,FC Hansa Rostock,
Klaus Augenthaler,Defender,,
Egil Østenstad,Forward,,
Thorstein Helstad,Forward,Le Mans UC72,
John Aloisi,Forward,Sydney FC,
Tom Huddlestone,Midfielder,Tottenham Hotspur F.C.,
,Defender,,
Khalid Boulahrouz,Defender,VfB Stuttgart,
Thiago Motta,Midfielder,FC Barcelona,
,,Genoa C.F.C.,
,,F.C. Internazionale Milano,
Eirik Bakke,Midfielder,S.K. Brann,
Brede Hangeland,Defender,Fulham F.C.,
João Pereira,Defender,SC Braga,
,,Sporting Clube de Portugal,
Pedro Manuel Torres,Forward,SL Benfica,
Nir Klinger,,AEP Paphos FC,
,,AEL Limassol,
,,Nea Salamis FC,
Marco Aurélio,Midfielder,Real Betis,
Dimitris Salpigidis,Forward,Panathinaikos FC,
,Midfielder,PAOK FC,
Barry Nicholson,Midfielder,Preston North End F.C.,
Abel Balbo,Forward,Treviso F.B.C. 1993,
David Lucas,Goalkeeper,Leeds United A.F.C.,
,,Swindon Town F.C.,
Lee Bullen,Defender,Falkirk F.C.,
,Forward,,
Jim McLean,,,
Lassana Diarra,Midfielder,Portsmouth F.C.,
,Defender,Real Madrid,
Hao Haidong,Forward,,
Anton Ferdinand,Defender,Sunderland A.F.C.,
Barry Hunter,Defender,Manchester City F.C.,
Vito Mannone,Goalkeeper,Arsenal F.C.,
Seiji Koga,Midfielder,Avispa Fukuoka,
Michael Essien,Midfielder,Chelsea F.C.,
,Defender,,
Nyron Nosworthy,Defender,Sunderland A.F.C.,
Kelvin Davis,Goalkeeper,Southampton F.C.,
Tommy Miller,Midfielder,Ipswich Town F.C.,
,,Sheffield Wednesday F.C.,
Ben Alnwick,Goalkeeper,Tottenham Hotspur F.C.,
,,Norwich City F.C.,
Daryl Murphy,Forward,Sunderland A.F.C.,
,Midfielder,,
,Winger,,
Filipe Oliveira,Midfielder,SC Braga,
Nathan Ellington,Forward,Watford F.C.,
,,Derby County F.C.,
,,Skoda Xanthi,
Leighton Baines,Defender,Everton F.C.,
Shaun Maloney,Forward,Celtic F.C.,
,Midfielder,,
Ian Murray,Midfielder,,
,Defender,,
David Pizarro,Midfielder,A.S. Roma,
Rob Hulse,Forward,Derby County F.C.,
Stephen Crainey,Defender,Blackpool F.C.,
Paul Butler,Defender,Chester City F.C.,
Jack Hobbs,Defender,Liverpool F.C.,
,Midfielder,Leicester City F.C.,
James Walker,Goalkeeper,West Ham United F.C.,
,,Colchester United F.C.,
,,Tottenham Hotspur F.C.,
Clive Clarke,Defender,,
Tomáš Řepka,Defender,AC Sparta Praha,
Paul Konchesky,Defender,Fulham F.C.,
Malky Mackay,Defender,Watford F.C.,
Elliott Ward,Defender,Coventry City F.C.,
Trent McClenahan,Defender,,
Steve Lomas,Midfielder,St Neots Town F.C.,
Matthew Etherington,Midfielder,West Ham United F.C.,
,,Stoke City F.C.,
Gavin Williams,Midfielder,Bristol City F.C.,
Hayden Mullins,Midfielder,West Ham United F.C.,
,,Portsmouth F.C.,
Aly Faryd Mondragon,Goalkeeper,1. FC Köln,
Aykut Erçetin,Goalkeeper,Galatasaray,
Orhan Ak,Defender,B.B. Ankaraspor,
,,Antalyaspor,
Moses Ashikodi,Forward,Watford F.C.,
,,Hereford United F.C.,
,,Shrewsbury Town F.C.,
,,Kettering Town F.C.,
Cihan Haspolatlı,Midfielder,Bursaspor,
,,Ankaragücü,
Ayhan Akman,Midfielder,Galatasaray,
Marlon Harewood,Forward,Aston Villa F.C.,
,,Wolverhampton Wanderers F.C.,
,,Newcastle United F.C.,
Volkan Arslan,Midfielder,Gaziantepspor,
,,Antalyaspor,
,,Ankaragücü,
,,Orduspor,
Uğur Uçar,Defender,Galatasaray,
Sabri Sarıoğlu,Midfielder,Galatasaray,
,Defender,,
Arda Turan,Midfielder,Galatasaray,
Ergün Penbe,Defender,Gaziantepspor,
,Midfielder,Gençlerbirliği OFTAŞ,
Necati Ateş,Forward,Real Sociedad,
,,Galatasaray,
,,Antalyaspor,
Cafercan Aksu,Forward,Gaziantep Büyükşehir Belediyespor,
Hasan Kabze,Forward,FC Rubin Kazan,
,Midfielder,,
Özgürcan Özcan,Forward,Gaziantepspor,
,,Sakaryaspor,
,,Galatasaray,
Esteban Cambiasso,Midfielder,F.C. Internazionale Milano,
Julien Rodriguez,Defender,Olympique de Marseille,
Jacek Krzynówek,Midfielder,VfL Wolfsburg,
,,Hannover 96,
Shaun Newton,Midfielder,,
Lee Barnard,Forward,Southend United F.C.,
,,Southampton F.C.,
Massimo Maccarone,Forward,,
Raúl Bravo,Defender,Olympiacos,
,,CD Numancia,
Carlos Diogo,Defender,Real Zaragoza,
,Midfielder,,
Josep Guardiola,Midfielder,FC Barcelona,
Lee Carsley,Midfielder,Birmingham City F.C.,
Teemu Tainio,Midfielder,Sunderland A.F.C.,
,,Birmingham City F.C.,
Frédéric Kanouté,Forward,Sevilla FC,
Roberto Soldado,Forward,Getafe CF,
Gordon Lee,Defender,,
Diego Lugano,,Fenerbahçe SK,
Michael Pollitt,Goalkeeper,Wigan Athletic F.C.,
Pascal Chimbonda,Defender,Sunderland A.F.C.,
,,Tottenham Hotspur F.C.,
,,Blackburn Rovers F.C.,
Kim Nam-Il,Midfielder,Vissel Kobe,31
,,Suwon Samsung Bluewings,45
,,Chunnam Dragons,92
,,Excelsior Rotterdam,8
,,Korea Republic national under-23 football team,17
,,Hanyang University,
Dele Adebola,Forward,Bristol City F.C.,
,Midfielder,Nottingham Forest F.C.,
Ben Burgess,Forward,Blackpool F.C.,
Matteo Brighi,Midfielder,A.S. Roma,
Jon-Paul McGovern,Midfielder,Swindon Town F.C.,
Vitali Kutuzov,Forward,Parma F.C.,
,,A.S. Bari,
Robbie Blake,Forward,Burnley F.C.,
,Midfielder,,
Agustín Delgado,Forward,Liga Deportiva Universitaria,
,,Club Sport Emelec,
Lee Young-Pyo,Defender,Al-Hilal,4
,,Borussia Dortmund,13
,,Tottenham Hotspur F.C.,100
,,PSV Eindhoven,121
,,Anyang LG Cheetahs,77
,,Korea Republic national under-23 football team,16
Joe Murphy,Goalkeeper,Scunthorpe United F.C.,
Aaron Lennon,Midfielder,Tottenham Hotspur F.C.,
Paul Keegan,Forward,Dumbarton F.C.,
,,Airdrie United F.C.,
John Oster,Midfielder,Crystal Palace F.C.,
,,Doncaster Rovers F.C.,
Sergio Ramos García,Midfielder,Real Madrid,
,Defender,,
Andy Gray,Forward,Charlton Athletic F.C.,
,,Barnsley F.C.,
Zé Roberto,Midfielder,FC Bayern Munich,
,,Hamburger SV,
Valérien Ismaël,Defender,FC Bayern Munich,
,,Hannover 96,
Paulino Alcántara,Forward,,
Tony Cascarino,Forward,,
Martin Demichelis,Midfielder,FC Bayern Munich,
,Defender,,
Alexandre Song,Midfielder,Arsenal F.C.,
,Defender,,
Fredrik Berglund,Forward,IF Elfsborg,
,,Stabæk I.F.,
Ahmad Reza Abedzadeh,Goalkeeper,,
Gary Smith,Defender,,
Steven Fletcher,Forward,,
Andrés Iniesta,Midfielder,FC Barcelona,
Kenny Cutler,Midfielder,Real Salt Lake,
,,Richmond Kickers,
Aaron Pitchkolan,,FC Dallas,
Saša Papac,Defender,Rangers F.C.,
Timo Hildebrand,Goalkeeper,TSG Hoffenheim,
Scott Brown,Midfielder,Celtic F.C.,
Juan Silveira dos Santos,Defender,A.S. Roma,43
Leroy Lita,Forward,Reading F.C.,
,,Norwich City F.C.,
,,Derby County F.C.,
,,Middlesbrough F.C.,
Danny Hay,Defender,Waitakere United,
,,Waitakere City F.C.,
Jim Hamilton,Forward,St. Mirren F.C.,
,,Partick Thistle F.C.,
,,Livingston F.C.,
Heshmat Mohajerani,Midfielder,,
David Connolly,Forward,Sunderland A.F.C.,
,,Southampton F.C.,
Jóhannes Karl Guðjónsson,Midfielder,Burnley F.C.,
Freddy Eastwood,Forward,Coventry City F.C.,
Mario Yepes,Defender,A.C. ChievoVerona,
William Kvist,Midfielder,F.C. Copenhagen,
Franco Brienza,Forward,Reggina Calcio,
,Midfielder,,
Pierre Littbarski,Forward,Saipa FC,
,Midfielder,FC Vaduz,
Miguel Roque Farrero,Defender,Liverpool F.C.,
,,FC Cartagena,
,,Real Betis,
James McBride,Wing half,,
Michael Carrick,Midfielder,Manchester United F.C.,101
Samuel Kuffour,Defender,Asante Kotoko,
Pedro Mendes,Midfielder,Rangers F.C.,
Sean Davis,Midfielder,Portsmouth F.C.,
,,Fulham F.C.,
Ståle Solbakken,,F.C. Copenhagen,
Radomir Antić,Defender,,
Richard Langley,Midfielder,Bristol Rovers F.C.,
Tony Warner,Goalkeeper,Hull City A.F.C.,
,,Leicester City F.C.,
Jozef Vengloš,Midfielder,,
Owen Garvan,Midfielder,Ipswich Town F.C.,
Sam Sodje,Defender,Charlton Athletic F.C.,
,,Reading F.C.,
,,Leeds United A.F.C.,
Stuart Nelson,Goalkeeper,Norwich City F.C.,
,,Aberdeen F.C.,
Kevin O'Connor,Forward,Brentford F.C.,
,Midfielder,,
,Defender,,
Herculez Gomez,Forward,Kansas City Wizards,
Shane Supple,Goalkeeper,Ipswich Town F.C.,
,,Oldham Athletic A.F.C.,
Ferenc Bene,Forward,,
Li Weifeng,Defender,Shanghai Shenhua,
,,Wuhan Huanghelou,
,,Suwon Samsung Bluewings,
Li Jinyu,Forward,Shandong Luneng,
Roberto Oscar Bonano,Goalkeeper,,
Albert Luque,Forward,Málaga CF,
,Midfielder,Ajax Amsterdam,
Enrique de Lucas,Midfielder,Real Murcia,
,,FC Cartagena,
Jimmy Quinn,Forward,A.F.C. Bournemouth,
Dan Lewis,Goalkeeper,,
Pedro Emanuel,Defender,Futebol Clube do Porto,
Adrian Serioux,Defender,FC Dallas,
Andy Reid,Midfielder,Sunderland A.F.C.,
Mario Frick,Forward,A.C. Siena,
,,FC St. Gallen,
,,FK Ventspils,
Stephen Carr,Defender,Newcastle United F.C.,
,,Birmingham City F.C.,
Charles N'Zogbia,Midfielder,Newcastle United F.C.,
,Defender,Wigan Athletic F.C.,
Gary Caldwell,Midfielder,Celtic F.C.,
,Defender,,
Ümit Karan,Forward,Galatasaray,
,,AEL 1964,
,,Eskişehirspor,
Stephen Kelly,Defender,Birmingham City F.C.,
,,Stoke City F.C.,
,,Fulham F.C.,
Michael Brown,Midfielder,Wigan Athletic F.C.,
,,Portsmouth F.C.,
Kristofer Hæstad,Midfielder,Vålerenga I.F. Fotball,
Tord Grip,Forward,,
Steven Watt,Defender,Ross County F.C.,
Mágico González,Midfielder,,
,Forward,,
Tony Hibbert,Defender,Everton F.C.,
Ivan Bošnjak,Forward,K.R.C. Genk,
,,Iraklis,
James Milner,Midfielder,,
Lamine Diatta,Defender,Hamilton Academical F.C.,
,,Al-Ahli,
Laurie Scott,Defender,,
Joe Hart,Goalkeeper,Manchester City F.C.,
,,Birmingham City F.C.,
Bernd Schuster,Midfielder,Real Madrid,
Tommy Lee,Goalkeeper,Chesterfield F.C.,
Ljubo Milicevic,Midfielder,Newcastle United Jets,
,Defender,,
Chris Cohen,Midfielder,Nottingham Forest F.C.,
,Defender,,
Wesley Sonck,Forward,Club Brugge,
Cédric Roussel,Forward,R.A.E.C. Mons,
Nigel Reo-Coker,Midfielder,Aston Villa F.C.,
Tony Roberts,Goalkeeper,,
David Ben Dayan,,Maccabi Netanya,
,,Hapoel Tel Aviv FC,
Boubacar Sanogo,Forward,SV Werder Bremen,
Aleksandar Vasoski,,Eintracht Frankfurt,
Jaouhar Mnari,Midfielder,1. FC Nürnberg,
,,1. FC Nuremberg,
Gilles Yapi Yapo,Midfielder,BSC Young Boys,
Rahmane Barry,Forward,FC Gueugnon,
,,CS Sedan Ardennes,
Sylvain N'Diaye,Midfielder,Stade Reims,
Mahamadou Diarra,Midfielder,Real Madrid,
Tony McDonnell,Midfielder,University College Dublin A.F.C.,
,Defender,,
Javier Aguirre,Defender,,
,Midfielder,,
Steve McClaren,Midfielder,FC Twente,
Eric Addo,Defender,Roda JC,
,,PSV Eindhoven,
Yaya Touré,Midfielder,FC Barcelona,
Kevin Kilbane,Midfielder,Wigan Athletic F.C.,
,Defender,Hull City A.F.C.,
Matt Holland,Midfielder,Charlton Athletic F.C.,
Dean Kiely,Goalkeeper,West Bromwich Albion F.C.,
Fan Chun Yip,Goalkeeper,Happy Valley A.A.,
Boaz Myhill,Goalkeeper,Hull City A.F.C.,
Akandu Lawrence,Forward,Mutual FC,
,Defender,,
Keith Gumbs,Forward,Sriwijaya F.C.,
Patrick Ochs,Defender,Eintracht Frankfurt,
John Lambie,Defender,,
Au Wai Lun,Forward,Eastern AA,
Chung Ho Yin,Goalkeeper,Eastern AA,
Josip Skoko,Midfielder,Hajduk Split,
Mauro Tassotti,Defender,A.C. Milan,
Jesper Christiansen,Goalkeeper,F.C. Copenhagen,
Andrea Caracciolo,Forward,Brescia Calcio,
Ladislau Bölöni,Midfielder,,
Mohamed Al-Deayea,Goalkeeper,Al-Hilal,
Sergei Gurenko,Defender,FC Lokomotiv Moscow,
,,F. C. Dinamo Minsk,
Dean McDonald,Forward,Grays Athletic F.C.,
,Midfielder,Northwich Victoria F.C.,
,,Farnborough Town F.C.,
Zlatan Muslimović,Forward,PAOK FC,
Thomas Berthold,Defender,,
Maxwell Woosnam,Defender,,
Mika Väyrynen,Midfielder,SC Heerenveen,
Jukka Sauso,Forward,HJK Helsinki,
,Midfielder,,
,Defender,,
Sebastián Rozental,Forward,,
,Midfielder,,
Mark Bresciano,Midfielder,U.S. Città di Palermo,89
,,Parma F.C.,123
,,Empoli F.C.,80
,,Australia national football team,51
,,Australia national under-23 football team,15
,,Carlton S.C.,28
Steve Kabba,Forward,Watford F.C.,
,,Blackpool F.C.,
,,Oldham Athletic A.F.C.,
,,Brentford F.C.,
,,Burton Albion F.C.,
Damian Mori,Forward,Adelaide City,
Claus Lundekvam,Defender,,
Karl Bermingham,Forward,Waterford United,
,,Monaghan United,
Nawaf Al-Temyat,,Al-Hilal,
Stuart Drummond,Midfielder,Morecambe F.C.,
Chris MacKenzie,Goalkeeper,Hinckley United F.C.,
Rhys Evans,Goalkeeper,Bradford City A.F.C.,
,,Bristol Rovers F.C.,
Bart Goor,Midfielder,R.S.C. Anderlecht,
,,K.F.C. Germinal Beerschot,
Walter Baseggio,Midfielder,R.E. Mouscron,
Graham Branch,,Colwyn Bay F.C.,
Edwin Villafuerte,Goalkeeper,Sociedad Deportivo Quito,
,,Centro Deportivo Olmedo,
,,Club Deportivo Técnico Universitario,
Jonathan McKain,Midfielder,Wellington Phoenix FC,
,Defender,,
Ahmad Elrich,Midfielder,Central Coast Mariners FC,
Željko Kalac,Goalkeeper,A.C. Milan,
,,AO Kavalas,
Alan Mahon,Midfielder,Burnley F.C.,
Ólafur Örn Bjarnason,Defender,S.K. Brann,
Kristján Örn Sigurðsson,Defender,S.K. Brann,
,,Hønefoss B.K.,
Marel Baldvinsson,Forward,Breiðablik UBK,
,,Valur,
Haim Revivo,Midfielder,,
Rodney Jack,Forward,,
Grzegorz Rasiak,Forward,Watford F.C.,
,,Southampton F.C.,
Duilio Davino,,FC Dallas,
,,CF Puebla,
,,Club de Fútbol Monterrey,
John Hollins,,,
Russell Latapy,Midfielder,Falkirk F.C.,
Matthew Richards,Defender,Ipswich Town F.C.,
,,Walsall F.C.,
Richard Naylor,Forward,Ipswich Town F.C.,
,Defender,Leeds United A.F.C.,
Scott Mitchell,Defender,King's Lynn F.C.,
,Midfielder,Lowestoft Town F.C.,
Rory McArdle,Defender,Rochdale A.F.C.,
Chris Brunt,Midfielder,West Bromwich Albion F.C.,
Brad Scott,Midfielder,Floreat Athena,
Frank Simek,Defender,Sheffield Wednesday F.C.,
Mario Alberto Santana,Midfielder,ACF Fiorentina,
Darren Currie,Midfielder,Chesterfield F.C.,
Nicky Forster,Forward,,
Guy Whittingham,,,
Du Wei,Defender,Shanghai Shenhua,
Noé Pamarot,Defender,Portsmouth F.C.,
,,FC Nantes Atlantique,
,,Hércules CF,
Avraham Grant,,Portsmouth F.C.,
Brian Kerr,Midfielder,Inverness Caledonian Thistle F.C.,
Marek Čech,Defender,West Bromwich Albion F.C.,
,Midfielder,,
Seyi George Olofinjana,Midfielder,Stoke City F.C.,
,,Hull City A.F.C.,
Jimmy Bullard,Midfielder,Fulham F.C.,
,,Hull City A.F.C.,
Daniel Zítka,Goalkeeper,R.S.C. Anderlecht,
Emmanuel Adebayor,Forward,Arsenal F.C.,
,,Manchester City F.C.,
Olivier Deschacht,Defender,Standard Liège,
,,R.S.C. Anderlecht,
Yves Vanderhaeghe,Midfielder,K.S.V. Roeselare,
Anthony Vanden Borre,Defender,Genoa C.F.C.,
,Midfielder,Portsmouth F.C.,
Silvio Proto,,K.F.C. Germinal Beerschot,
,,R.S.C. Anderlecht,
Mbo Mpenza,Forward,AEL 1964,
Jorge Luiz Sousa,Forward,SC Braga,
,Midfielder,Gaziantepspor,
Patrick Owomoyela,Defender,Borussia Dortmund,
,Midfielder,,
Serhiy Rebrov,,FC Rubin Kazan,
,,FC Dynamo Kyiv Reserves and Youth Team,
Germán Villa,,Club América,
,,Necaxa,
,,Querétaro FC,
John Lambie,,,
Edixon Perea,Forward,,
Luke Young,Defender,Aston Villa F.C.,
Graham Kavanagh,Midfielder,Sunderland A.F.C.,
,,Carlisle United F.C.,
Paul Ifill,Midfielder,Crystal Palace F.C.,
,Forward,Wellington Phoenix FC,
Cihan Can,Defender,Galatasaray,
Serkan Balcı,Midfielder,Trabzonspor,
Mordechai Spiegler,Forward,,
Ilyas Zeytulaev,Forward,Pescara Calcio,
,Winger,S.S. Lanciano,
Aurelio Vidmar,Midfielder,,
Tom Parker,Defender,,
Alec Chamberlain,Goalkeeper,,
Tony Vidmar,Defender,,
Hedwiges Maduro,Midfielder,Valencia CF,
,Defender,,
Edgar Manucharyan,Forward,Ajax Amsterdam,
,Midfielder,HFC Haarlem,
Mehdi Méniri,Defender,SC Bastia,
Péguy Luyindula,Forward,Paris Saint-Germain FC,
Mathieu Debuchy,Midfielder,Lille OSC,
Sávio,Midfielder,Anorthosis Famagusta FC,
,,Avaí Futebol Clube,
Didier Zokora,Midfielder,Tottenham Hotspur F.C.,
,Defender,Sevilla FC,
Joseph E. Shaw,Defender,,
Kevin Richardson,Midfielder,,
Terry McFlynn,Midfielder,Sydney FC,
Jaime Peters,Midfielder,Ipswich Town F.C.,
,,Gillingham F.C.,
Georg Schwarzenbeck,Defender,,
Chris Billy,Midfielder,Farsley Celtic A.F.C.,
Dave Mackay,Defender,,
Glen Atle Larsen,Midfielder,,
,Forward,,
John Trollope,,,
Steve Walsh,Forward,,
,Defender,,
Glynn Hurst,Forward,Bury F.C.,
,,Gainsborough Trinity F.C.,
,,Hyde United F.C.,
Matthew Gill,Midfielder,Exeter City F.C.,
,,Norwich City F.C.,
Ieroklis Stoltidis,Midfielder,Olympiacos,
Chris Morgan,Defender,Sheffield United F.C.,
Lars Jacobsen,Defender,Everton F.C.,
Tobias Linderoth,Midfielder,Galatasaray,
Álvaro Santos,Forward,FC Sochaux-Montbéliard,
,,Örgryte IS,
Michael Silberbauer,,F. C. Utrecht,
Michael Gravgaard,Defender,FC Nantes Atlantique,
,Forward,Hamburger SV,
Adil Ramzi,Forward,Roda JC,
Hossam Ghaly,Midfielder,Tottenham Hotspur F.C.,
